student_id,name,gender,age,city,degree,cgpa,university,company,package,status
10001,Kabir Das,Female,26,Lucknow,MBA,9.27,Anna University,Unplaced,33.09,Placed
10002,Riya Kumar,Male,19,Bangalore,B.Tech,10,Anna University,Unplaced,0,Unplaced
10003,Ishaan Sharma,Male,21,Hyderabad,B.A,6.58,VIT,Unplaced,0,Unplaced
10004,Aarav Sharma,Female,27,Kolkata,B.Tech,6.87,IIT Delhi,Infosys,17.36,Placed
10005,Riya Sharma,Male,18,Mumbai,B.Tech,9.37,IIT Bombay,Wipro,20.71,Placed
10006,Ishaan Mehta,Male,25,Chennai,B.Sc,6.81,IISc Bangalore,Unplaced,0,Unplaced
10007,Saanvi Reddy,Female,20,Lucknow,MBA,6.54,Manipal University,Unplaced,0,Unplaced
10008,Ishaan Das,Female,26,Delhi,B.Tech,7.36,DU,Infosys,10.75,Placed
10009,Vihaan Reddy,Male,23,Chennai,M.Tech,6.25,Manipal University,Unplaced,0,Unplaced
10010,Aarav Gupta,Male,27,Mumbai,MBA,9.05,BITS Pilani,Unplaced,0,Unplaced
10011,Anika Chopra,Male,26,Chennai,B.Sc,8.24,IISc Bangalore,Deloitte,9.58,Placed
10012,Mira Singh,Male,18,Kolkata,B.Sc,9.06,IIT Delhi,Unplaced,0,Unplaced
10013,Vihaan Kumar,Male,27,Jaipur,M.Tech,7.7,DU,Unplaced,34.92,Placed
10014,Zoya Singh,Male,23,Chennai,B.A,6.16,VIT,Unplaced,0,Unplaced
10015,Vihaan Sharma,Male,21,Lucknow,B.Tech,9.38,Anna University,Unplaced,0,Unplaced
10016,Aarav Das,Female,27,Delhi,B.Tech,9.5,IIT Bombay,Infosys,22.18,Placed
10017,Aarav Sharma,Male,23,Ahmedabad,B.Sc,7.73,NIT Trichy,Microsoft,16.78,Placed
10018,Ishaan Nair,Female,26,Pune,B.Sc,6.26,IIT Delhi,TCS,7.07,Placed
10019,Zoya Patel,Male,19,Mumbai,M.Sc,8.59,Anna University,Unplaced,0,Unplaced
10020,Vihaan Das,Male,19,Delhi,M.Sc,8.53,NIT Trichy,Unplaced,0,Unplaced
10021,Zoya Das,Female,26,Ahmedabad,B.Tech,7.18,BITS Pilani,Unplaced,0,Unplaced
10022,Saanvi Singh,Female,20,Jaipur,B.Tech,8.02,VIT,Unplaced,0,Unplaced
10023,Riya Sharma,Female,18,Hyderabad,B.Sc,9.03,IIT Bombay,Microsoft,17.26,Placed
10024,Vihaan Singh,Female,18,Bangalore,B.A,8.33,Anna University,Unplaced,0,Unplaced
10025,Ishaan Kumar,Female,19,Mumbai,PhD,8.23,IIT Delhi,Infosys,31.08,Placed
10026,Zoya Das,Male,20,Pune,MBA,6.37,Anna University,Infosys,12.57,Placed
10027,Ishaan Nair,Male,25,Mumbai,B.Com,8.2,NIT Trichy,Amazon,13.52,Placed
10028,Mira Nair,Male,20,Bangalore,B.Sc,9.51,IIT Delhi,Google,7.24,Placed
10029,Anika Das,Male,20,Chennai,M.Tech,9.98,DU,IBM,7.41,Placed
